ONS,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,Region,LA,ONS
E07000071,95.0,90.0,90.0,82.0,74.0,103.0,96.0,80.0,69.0,96.0,85.0,-,-,-,-,-,Colchester,22UG,E07000071
,,,,,,,,,,,,-,-,-,-,-,Congleton,13UC,
E07000029,15.0,15.0,20.0,35.0,24.0,21.0,39.0,29.0,22.0,42.0,41.0,-,-,-,-,-,Copeland,16UE,E07000029
E07000150,20.0,15.0,30.0,30.0,36.0,25.0,31.0,57.0,79.0,75.0,38.0,-,-,-,-,-,Corby,34UB,E07000150
E07000079,20.0,15.0,20.0,26.0,23.0,30.0,18.0,29.0,25.0,23.0,12.0,-,-,-,-,-,Cotswold,23UC,E07000079
E08000026,120.0,140.0,210.0,192.0,163.0,191.0,167.0,243.0,214.0,232.0,187.0,-,-,-,-,-,Coventry,00CQ,E08000026
E07000163,10.0,10.0,10.0,7.0,0.0,5.0,10.0,10.0,6.0,9.0,38.0,-,-,-,-,-,Craven,36UB,E07000163
E07000226,40.0,15.0,35.0,26.0,43.0,30.0,53.0,43.0,55.0,72.0,59.0,-,-,-,-,-,Crawley,45UE,E07000226
,,,,,,,,,,,,-,-,-,-,-,Crewe and Nantwich,13UD,
E07000096,35.0,45.0,40.0,48.0,45.0,45.0,47.0,65.0,49.0,74.0,36.0,-,-,-,-,-,Dacorum,26UC,E07000096
E07000107,70.0,50.0,55.0,62.0,70.0,66.0,73.0,100.0,88.0,83.0,44.0,-,-,-,-,-,Dartford,29UD,E07000107
E07000151,15.0,15.0,15.0,26.0,14.0,14.0,26.0,16.0,21.0,17.0,20.0,-,-,-,-,-,Daventry,34UC,E07000151
E07000035,25.0,20.0,,10.0,9.0,10.0,11.0,17.0,16.0,6.0,35.0,-,-,-,-,-,Derbyshire Dales,17UF,E07000035
,,,,,,,,,,,,-,-,-,-,-,Derwentside,20UD,
E08000017,130.0,80.0,60.0,76.0,98.0,133.0,88.0,114.0,129.0,102.0,162.0,-,-,-,-,-,Doncaster,00CE,E08000017
E07000108,30.0,60.0,35.0,52.0,48.0,54.0,46.0,43.0,57.0,60.0,56.0,-,-,-,-,-,Dover,29UE,E07000108
E08000027,125.0,105.0,125.0,90.0,90.0,89.0,104.0,102.0,117.0,146.0,149.0,-,-,-,-,-,Dudley,00CR,E08000027
,,,,,,,,,,,,-,-,-,-,-,Durham,20UE,
,,,,,,,,,,,,-,-,-,-,-,Easington,20UF,
E07000009,40.0,20.0,30.0,20.0,37.0,24.0,35.0,38.0,55.0,41.0,42.0,-,-,-,-,-,East Cambridgeshire,12UC,E07000009
E07000040,35.0,40.0,35.0,32.0,29.0,34.0,46.0,31.0,33.0,41.0,28.0,-,-,-,-,-,East Devon,18UB,E07000040
E07000049,15.0,25.0,25.0,17.0,20.0,7.0,12.0,5.0,13.0,24.0,23.0,-,-,-,-,-,East Dorset,19UD,E07000049
E07000085,25.0,40.0,30.0,27.0,28.0,24.0,29.0,43.0,41.0,33.0,83.0,-,-,-,-,-,East Hampshire,24UC,E07000085
E07000242,50.0,40.0,45.0,51.0,50.0,51.0,51.0,46.0,48.0,55.0,59.0,-,-,-,-,-,East Hertfordshire,26UD,E07000242
E07000137,40.0,40.0,45.0,52.0,34.0,32.0,12.0,30.0,24.0,42.0,37.0,-,-,-,-,-,East Lindsey,32UC,E07000137
E07000152,30.0,25.0,35.0,22.0,34.0,40.0,46.0,67.0,46.0,39.0,30.0,-,-,-,-,-,East Northamptonshire,34UD,E07000152
E07000193,30.0,15.0,35.0,29.0,39.0,27.0,26.0,37.0,57.0,51.0,37.0,-,-,-,-,-,East Staffordshire,41UC,E07000193
E07000061,30.0,50.0,35.0,48.0,42.0,54.0,49.0,63.0,44.0,48.0,76.0,-,-,-,-,-,Eastbourne,21UC,E07000061
E07000086,20.0,20.0,20.0,18.0,19.0,22.0,16.0,19.0,23.0,22.0,27.0,-,-,-,-,-,Eastleigh,24UD,E07000086
E07000030,10.0,10.0,15.0,23.0,19.0,15.0,7.0,17.0,10.0,5.0,28.0,-,-,-,-,-,Eden,16UF,E07000030
,,,,,,,,,,,,-,-,-,-,-,Ellesmere Port and Neston,13UE,
E07000207,30.0,35.0,40.0,31.0,30.0,26.0,34.0,38.0,27.0,23.0,15.0,-,-,-,-,-,Elmbridge,43UB,E07000207
E07000072,35.0,40.0,45.0,42.0,50.0,40.0,43.0,46.0,64.0,41.0,65.0,-,-,-,-,-,Epping Forest,22UH,E07000072
E07000208,15.0,10.0,25.0,17.0,16.0,23.0,21.0,14.0,16.0,8.0,13.0,-,-,-,-,-,Epsom and Ewell,43UC,E07000208
E07000036,30.0,25.0,40.0,40.0,42.0,43.0,42.0,43.0,43.0,38.0,34.0,-,-,-,-,-,Erewash,17UG,E07000036
E07000041,40.0,35.0,40.0,55.0,41.0,43.0,47.0,42.0,54.0,38.0,42.0,-,-,-,-,-,Exeter,18UC,E07000041
E07000087,25.0,15.0,20.0,15.0,20.0,21.0,20.0,13.0,25.0,20.0,14.0,-,-,-,-,-,Fareham,24UE,E07000087
E07000010,45.0,20.0,20.0,46.0,23.0,28.0,43.0,43.0,60.0,47.0,57.0,-,-,-,-,-,Fenland,12UD,E07000010
E07000201,20.0,25.0,20.0,31.0,34.0,37.0,19.0,43.0,35.0,40.0,37.0,-,-,-,-,-,Forest Heath,42UC,E07000201
E07000080,20.0,15.0,15.0,16.0,28.0,13.0,29.0,26.0,34.0,34.0,21.0,-,-,-,-,-,Forest of Dean,23UD,E07000080
E07000119,25.0,20.0,15.0,19.0,27.0,13.0,18.0,20.0,28.0,21.0,29.0,-,-,-,-,-,Fylde,30UF,E07000119
E08000037,130.0,100.0,80.0,104.0,120.0,84.0,99.0,133.0,105.0,100.0,72.0,-,-,-,-,-,Gateshead,00CH,E08000037
E07000173,50.0,40.0,30.0,27.0,37.0,35.0,18.0,37.0,41.0,31.0,32.0,-,-,-,-,-,Gedling,37UE,E07000173
E07000081,50.0,50.0,65.0,54.0,43.0,48.0,52.0,58.0,69.0,65.0,41.0,-,-,-,-,-,Gloucester,23UE,E07000081
E07000088,35.0,30.0,30.0,23.0,24.0,37.0,32.0,42.0,58.0,62.0,29.0,-,-,-,-,-,Gosport,24UF,E07000088
E07000109,70.0,75.0,70.0,47.0,60.0,68.0,94.0,81.0,89.0,105.0,87.0,-,-,-,-,-,Gravesham,29UG,E07000109
E07000145,35.0,25.0,40.0,34.0,34.0,41.0,50.0,57.0,45.0,34.0,38.0,-,-,-,-,-,Great Yarmouth,33UD,E07000145
E07000209,30.0,25.0,20.0,36.0,19.0,24.0,25.0,42.0,27.0,32.0,34.0,-,-,-,-,-,Guildford,43UD,E07000209
E07000164,20.0,10.0,10.0,10.0,11.0,10.0,9.0,26.0,32.0,27.0,7.0,-,-,-,-,-,Hambleton,36UC,E07000164
E07000131,10.0,15.0,10.0,9.0,18.0,24.0,14.0,22.0,15.0,11.0,42.0,-,-,-,-,-,Harborough,31UD,E07000131
E07000073,55.0,60.0,50.0,53.0,63.0,74.0,49.0,90.0,58.0,57.0,59.0,-,-,-,-,-,Harlow,22UJ,E07000073
E07000165,35.0,30.0,35.0,38.0,26.0,86.0,74.0,68.0,57.0,64.0,47.0,-,-,-,-,-,Harrogate,36UD,E07000165
E07000089,20.0,15.0,10.0,12.0,14.0,13.0,26.0,25.0,12.0,7.0,18.0,-,-,-,-,-,Hart,24UG,E07000089
E07000062,75.0,75.0,70.0,78.0,74.0,73.0,78.0,75.0,71.0,67.0,58.0,-,-,-,-,-,Hastings,21UD,E07000062
E07000090,50.0,50.0,30.0,47.0,44.0,39.0,41.0,45.0,35.0,61.0,36.0,-,-,-,-,-,Havant,24UH,E07000090
E07000098,50.0,50.0,55.0,59.0,48.0,41.0,52.0,68.0,43.0,54.0,59.0,-,-,-,-,-,Hertsmere,26UE,E07000098
E07000037,20.0,20.0,25.0,21.0,27.0,13.0,36.0,24.0,28.0,29.0,33.0,-,-,-,-,-,High Peak,17UH,E07000037
E07000132,25.0,15.0,30.0,30.0,25.0,30.0,25.0,38.0,34.0,43.0,27.0,-,-,-,-,-,Hinckley and Bosworth,31UE,E07000132
E07000227,35.0,25.0,35.0,36.0,36.0,51.0,34.0,56.0,31.0,44.0,41.0,-,-,-,-,-,Horsham,45UF,E07000227
E07000011,75.0,50.0,55.0,64.0,59.0,55.0,68.0,70.0,68.0,55.0,50.0,-,-,-,-,-,Huntingdonshire,12UE,E07000011
E07000120,30.0,20.0,20.0,24.0,37.0,35.0,30.0,35.0,25.0,32.0,28.0,-,-,-,-,-,Hyndburn,30UG,E07000120
E07000202,95.0,85.0,90.0,95.0,87.0,105.0,116.0,103.0,149.0,128.0,114.0,-,-,-,-,-,Ipswich,42UD,E07000202
,,,,,,,,,,,,-,-,-,-,-,Kennet,46UB,
,,,,,,,,,,,,-,-,-,-,-,Kerrier,15UD,
E07000153,40.0,35.0,45.0,29.0,34.0,37.0,33.0,49.0,55.0,61.0,50.0,-,-,-,-,-,Kettering,34UE,E07000153
E07000146,55.0,50.0,40.0,48.0,44.0,54.0,70.0,64.0,64.0,74.0,64.0,-,-,-,-,-,King's Lynn and West Norfolk,33UE,E07000146
E08000034,155.0,130.0,140.0,142.0,137.0,151.0,129.0,181.0,201.0,172.0,168.0,-,-,-,-,-,Kirklees,00CZ,E08000034
E08000011,85.0,85.0,90.0,85.0,117.0,98.0,108.0,70.0,80.0,90.0,105.0,-,-,-,-,-,Knowsley,00BX,E08000011
E07000121,30.0,30.0,40.0,31.0,38.0,37.0,39.0,37.0,44.0,37.0,34.0,-,-,-,-,-,Lancaster,30UH,E07000121
E08000035,270.0,220.0,260.0,266.0,220.0,272.0,253.0,213.0,275.0,269.0,211.0,-,-,-,-,-,Leeds,00DA,E08000035
E07000063,20.0,15.0,20.0,16.0,12.0,11.0,13.0,21.0,16.0,19.0,17.0,-,-,-,-,-,Lewes,21UF,E07000063
E07000194,45.0,20.0,30.0,23.0,31.0,24.0,34.0,27.0,58.0,25.0,46.0,-,-,-,-,-,Lichfield,41UD,E07000194
E07000138,60.0,55.0,55.0,64.0,40.0,63.0,98.0,60.0,72.0,79.0,56.0,-,-,-,-,-,Lincoln,32UD,E07000138
E08000012,345.0,325.0,290.0,355.0,355.0,327.0,370.0,504.0,435.0,425.0,405.0,-,-,-,-,-,Liverpool,00BY,E08000012
,,,,,,,,,,,,-,-,-,-,-,Macclesfield,13UG,
E07000110,70.0,75.0,65.0,80.0,66.0,93.0,94.0,68.0,73.0,70.0,75.0,-,-,-,-,-,Maidstone,29UH,E07000110
E07000074,10.0,15.0,10.0,9.0,14.0,17.0,16.0,15.0,16.0,16.0,45.0,-,-,-,-,-,Maldon,22UK,E07000074
E07000235,30.0,20.0,30.0,26.0,23.0,26.0,22.0,41.0,28.0,18.0,23.0,-,-,-,-,-,Malvern Hills,47UC,E07000235
E08000003,410.0,430.0,435.0,398.0,475.0,428.0,473.0,460.0,534.0,445.0,461.0,-,-,-,-,-,Manchester,00BN,E08000003
E07000174,85.0,80.0,75.0,64.0,84.0,60.0,72.0,73.0,95.0,59.0,57.0,-,-,-,-,-,Mansfield,37UF,E07000174
E07000133,15.0,15.0,15.0,14.0,23.0,20.0,27.0,16.0,11.0,18.0,46.0,-,-,-,-,-,Melton,31UG,E07000133
E07000187,25.0,25.0,35.0,32.0,22.0,29.0,24.0,32.0,45.0,52.0,33.0,-,-,-,-,-,Mendip,40UB,E07000187
,,,,,,,,,,,,-,-,-,-,-,Mid Bedfordshire,09UC,
E07000042,20.0,15.0,20.0,24.0,14.0,13.0,18.0,32.0,21.0,13.0,21.0,-,-,-,-,-,Mid Devon,18UD,E07000042
E07000203,15.0,20.0,20.0,14.0,15.0,12.0,29.0,18.0,29.0,21.0,16.0,-,-,-,-,-,Mid Suffolk,42UE,E07000203
E07000228,40.0,40.0,35.0,48.0,47.0,43.0,37.0,23.0,35.0,42.0,52.0,-,-,-,-,-,Mid Sussex,45UG,E07000228
E07000210,15.0,15.0,15.0,27.0,9.0,24.0,31.0,14.0,12.0,14.0,21.0,-,-,-,-,-,Mole Valley,43UE,E07000210
E07000091,35.0,25.0,30.0,33.0,33.0,38.0,42.0,36.0,44.0,45.0,54.0,-,-,-,-,-,New Forest,24UJ,E07000091
E07000175,25.0,30.0,20.0,28.0,34.0,34.0,45.0,40.0,49.0,48.0,39.0,-,-,-,-,-,Newark and Sherwood,37UG,E07000175
E08000021,165.0,130.0,175.0,217.0,185.0,227.0,268.0,226.0,189.0,171.0,200.0,-,-,-,-,-,Newcastle upon Tyne,00CJ,E08000021
E07000195,45.0,35.0,35.0,54.0,61.0,46.0,50.0,59.0,70.0,64.0,65.0,-,-,-,-,-,Newcastle-under-Lyme,41UE,E07000195
,,,,,,,,,,,,-,-,-,-,-,North Cornwall,15UE,
E07000043,20.0,15.0,20.0,31.0,15.0,19.0,25.0,17.0,24.0,20.0,21.0,-,-,-,-,-,North Devon,18UE,E07000043
E07000050,15.0,25.0,35.0,32.0,21.0,23.0,22.0,24.0,30.0,22.0,12.0,-,-,-,-,-,North Dorset,19UE,E07000050
E07000038,30.0,20.0,25.0,23.0,33.0,13.0,31.0,24.0,33.0,52.0,35.0,-,-,-,-,-,North East Derbyshire,17UJ,E07000038
E07000099,30.0,35.0,40.0,58.0,66.0,56.0,74.0,73.0,77.0,57.0,31.0,-,-,-,-,-,North Hertfordshire,26UF,E07000099
E07000139,15.0,20.0,15.0,17.0,19.0,9.0,11.0,23.0,20.0,17.0,33.0,-,-,-,-,-,North Kesteven,32UE,E07000139
E07000147,40.0,30.0,30.0,35.0,40.0,26.0,35.0,49.0,46.0,48.0,40.0,-,-,-,-,-,North Norfolk,33UF,E07000147
,,,,,,,,,,,,-,-,-,-,-,North Shropshire,39UC,
E08000022,135.0,100.0,105.0,108.0,111.0,107.0,144.0,147.0,141.0,150.0,128.0,-,-,-,-,-,North Tyneside,00CK,E08000022
E07000218,25.0,20.0,10.0,15.0,26.0,37.0,17.0,18.0,13.0,17.0,15.0,-,-,-,-,-,North Warwickshire,44UB,E07000218
E07000134,30.0,25.0,25.0,23.0,33.0,24.0,50.0,46.0,50.0,18.0,22.0,-,-,-,-,-,North West Leicestershire,31UH,E07000134
,,,,,,,,,,,,-,-,-,-,-,North Wiltshire,46UC,
E07000154,120.0,115.0,120.0,133.0,135.0,111.0,170.0,135.0,132.0,157.0,77.0,-,-,-,-,-,Northampton,34UF,E07000154
E07000148,110.0,105.0,100.0,114.0,130.0,96.0,113.0,157.0,145.0,127.0,73.0,-,-,-,-,-,Norwich,33UG,E07000148
E07000219,75.0,35.0,70.0,46.0,33.0,70.0,63.0,69.0,63.0,67.0,113.0,-,-,-,-,-,Nuneaton and Bedworth,44UC,E07000219
E07000135,15.0,10.0,15.0,12.0,6.0,13.0,15.0,10.0,9.0,6.0,27.0,-,-,-,-,-,Oadby and Wigston,31UJ,E07000135
E08000004,180.0,185.0,120.0,209.0,180.0,174.0,260.0,203.0,144.0,120.0,85.0,-,-,-,-,-,Oldham,00BP,E08000004
,,,,,,,,,,,,-,-,-,-,-,Oswestry,39UD,
E07000178,60.0,40.0,60.0,60.0,58.0,78.0,89.0,76.0,85.0,99.0,68.0,-,-,-,-,-,Oxford,38UC,E07000178
E07000122,20.0,20.0,15.0,16.0,14.0,26.0,15.0,24.0,24.0,31.0,23.0,-,-,-,-,-,Pendle,30UJ,E07000122
,,,,,,,,,,,,-,-,-,-,-,Penwith,15UF,
E07000123,60.0,60.0,60.0,53.0,65.0,59.0,69.0,63.0,70.0,72.0,64.0,-,-,-,-,-,Preston,30UK,E07000123
E07000051,15.0,20.0,20.0,18.0,20.0,13.0,18.0,17.0,5.0,19.0,26.0,-,-,-,-,-,Purbeck,19UG,E07000051
E07000236,35.0,10.0,25.0,28.0,41.0,18.0,33.0,22.0,51.0,57.0,33.0,-,-,-,-,-,Redditch,47UD,E07000236
E07000211,35.0,25.0,45.0,39.0,27.0,30.0,38.0,26.0,34.0,47.0,119.0,-,-,-,-,-,Reigate and Banstead,43UF,E07000211
,,,,,,,,,,,,-,-,-,-,-,Restormel,15UG,
E07000124,10.0,,,10.0,5.0,0.0,9.0,3.0,4.0,4.0,48.0,-,-,-,-,-,Ribble Valley,30UL,E07000124
E07000166,,,15.0,13.0,12.0,10.0,6.0,3.0,5.0,9.0,60.0,-,-,-,-,-,Richmondshire,36UE,E07000166
E08000005,165.0,90.0,60.0,83.0,111.0,128.0,113.0,140.0,175.0,162.0,212.0,-,-,-,-,-,Rochdale,00BQ,E08000005
E07000075,15.0,30.0,25.0,13.0,15.0,11.0,11.0,9.0,21.0,25.0,11.0,-,-,-,-,-,Rochford,22UL,E07000075
E07000125,25.0,20.0,10.0,23.0,26.0,13.0,9.0,24.0,29.0,24.0,16.0,-,-,-,-,-,Rossendale,30UM,E07000125
E07000064,20.0,30.0,25.0,22.0,28.0,19.0,31.0,32.0,32.0,22.0,23.0,-,-,-,-,-,Rother,21UG,E07000064
E08000018,105.0,85.0,95.0,110.0,124.0,141.0,121.0,94.0,90.0,84.0,142.0,-,-,-,-,-,Rotherham,00CF,E08000018
E07000220,30.0,40.0,40.0,55.0,39.0,64.0,53.0,63.0,48.0,63.0,49.0,-,-,-,-,-,Rugby,44UD,E07000220
E07000212,20.0,15.0,15.0,11.0,13.0,6.0,9.0,8.0,7.0,16.0,11.0,-,-,-,-,-,Runnymede,43UG,E07000212
E07000176,10.0,20.0,,11.0,25.0,10.0,20.0,6.0,31.0,18.0,23.0,-,-,-,-,-,Rushcliffe,37UJ,E07000176
E07000092,45.0,35.0,45.0,19.0,25.0,41.0,48.0,72.0,41.0,39.0,32.0,-,-,-,-,-,Rushmoor,24UL,E07000092
E07000167,,10.0,10.0,5.0,10.0,0.0,6.0,19.0,21.0,22.0,3.0,-,-,-,-,-,Ryedale,36UF,E07000167
E08000006,170.0,165.0,205.0,248.0,275.0,221.0,220.0,275.0,354.0,250.0,215.0,-,-,-,-,-,Salford,00BR,E08000006
,,,,,,,,,,,,-,-,-,-,-,Salisbury,46UD,
E08000028,115.0,115.0,120.0,145.0,193.0,183.0,201.0,188.0,225.0,297.0,309.0,-,-,-,-,-,Sandwell,00CS,E08000028
E07000168,45.0,45.0,25.0,36.0,34.0,36.0,24.0,61.0,51.0,38.0,56.0,-,-,-,-,-,Scarborough,36UG,E07000168
,,,,,,,,,,,,-,-,-,-,-,Sedgefield,20UG,
E07000188,25.0,25.0,35.0,40.0,25.0,32.0,25.0,19.0,52.0,40.0,33.0,-,-,-,-,-,Sedgemoor,40UC,E07000188
E08000014,115.0,95.0,90.0,120.0,128.0,130.0,142.0,154.0,158.0,146.0,148.0,-,-,-,-,-,Sefton,00CA,E08000014
E07000169,20.0,20.0,15.0,22.0,19.0,4.0,28.0,28.0,40.0,18.0,13.0,-,-,-,-,-,Selby,36UH,E07000169
E07000111,35.0,25.0,20.0,20.0,30.0,41.0,31.0,25.0,35.0,21.0,37.0,-,-,-,-,-,Sevenoaks,29UK,E07000111
E08000019,310.0,315.0,305.0,357.0,287.0,336.0,322.0,565.0,465.0,376.0,281.0,-,-,-,-,-,Sheffield,00CG,E08000019
E07000112,50.0,40.0,30.0,28.0,42.0,34.0,42.0,59.0,43.0,42.0,55.0,-,-,-,-,-,Shepway,29UL,E07000112
,,,,,,,,,,,,-,-,-,-,-,Shrewsbury and Atcham,39UE,
E08000029,90.0,70.0,75.0,76.0,72.0,59.0,59.0,88.0,105.0,61.0,116.0,-,-,-,-,-,Solihull,00CT,E08000029
,,,,,,,,,,,,-,-,-,-,-,South Bedfordshire,09UE,
E07000006,15.0,20.0,20.0,10.0,19.0,16.0,8.0,15.0,11.0,45.0,29.0,-,-,-,-,-,South Bucks,11UE,E07000006
E07000012,40.0,40.0,35.0,49.0,38.0,44.0,42.0,23.0,56.0,44.0,48.0,-,-,-,-,-,South Cambridgeshire,12UG,E07000012
E07000039,15.0,20.0,20.0,21.0,28.0,29.0,24.0,31.0,34.0,7.0,36.0,-,-,-,-,-,South Derbyshire,17UK,E07000039
E07000044,10.0,15.0,15.0,26.0,16.0,7.0,25.0,19.0,17.0,11.0,12.0,-,-,-,-,-,South Hams,18UG,E07000044
E07000140,30.0,30.0,30.0,32.0,28.0,31.0,41.0,48.0,37.0,27.0,18.0,-,-,-,-,-,South Holland,32UF,E07000140
E07000141,40.0,40.0,50.0,48.0,57.0,42.0,40.0,77.0,74.0,62.0,37.0,-,-,-,-,-,South Kesteven,32UG,E07000141
E07000031,35.0,15.0,10.0,20.0,11.0,13.0,24.0,26.0,14.0,21.0,16.0,-,-,-,-,-,South Lakeland,16UG,E07000031
E07000149,15.0,15.0,25.0,29.0,23.0,20.0,21.0,18.0,36.0,21.0,61.0,-,-,-,-,-,South Norfolk,33UH,E07000149
E07000155,15.0,10.0,10.0,17.0,16.0,11.0,7.0,10.0,4.0,12.0,59.0,-,-,-,-,-,South Northamptonshire,34UG,E07000155
E07000179,25.0,15.0,30.0,23.0,22.0,19.0,25.0,23.0,29.0,27.0,40.0,-,-,-,-,-,South Oxfordshire,38UD,E07000179
E07000126,55.0,40.0,40.0,45.0,57.0,28.0,33.0,41.0,34.0,31.0,30.0,-,-,-,-,-,South Ribble,30UN,E07000126
,,,,,,,,,,,,-,-,-,-,-,South Shropshire,39UF,
E07000189,45.0,40.0,50.0,33.0,47.0,47.0,61.0,49.0,39.0,44.0,48.0,-,-,-,-,-,South Somerset,40UD,E07000189
E07000196,30.0,15.0,15.0,25.0,34.0,37.0,20.0,29.0,40.0,41.0,28.0,-,-,-,-,-,South Staffordshire,41UF,E07000196
E08000023,115.0,100.0,110.0,113.0,140.0,122.0,215.0,156.0,189.0,139.0,124.0,-,-,-,-,-,South Tyneside,00CL,E08000023
E07000213,40.0,35.0,30.0,44.0,24.0,41.0,44.0,26.0,13.0,33.0,34.0,-,-,-,-,-,Spelthorne,43UH,E07000213
E08000013,90.0,90.0,65.0,75.0,116.0,163.0,134.0,178.0,135.0,112.0,123.0,-,-,-,-,-,St Helens,00BZ,E08000013
E07000240,30.0,30.0,55.0,53.0,67.0,56.0,49.0,57.0,46.0,59.0,66.0,-,-,-,-,-,St. Albans,26UG,E07000240
E07000204,40.0,35.0,30.0,55.0,44.0,51.0,52.0,46.0,52.0,44.0,52.0,-,-,-,-,-,St. Edmundsbury,42UF,E07000204
E07000197,35.0,15.0,20.0,32.0,30.0,52.0,55.0,71.0,62.0,48.0,33.0,-,-,-,-,-,Stafford,41UG,E07000197
E07000198,15.0,15.0,15.0,26.0,21.0,18.0,11.0,12.0,16.0,12.0,13.0,-,-,-,-,-,Staffordshire Moorlands,41UH,E07000198
E07000243,40.0,65.0,55.0,56.0,68.0,60.0,76.0,71.0,93.0,68.0,54.0,-,-,-,-,-,Stevenage,26UH,E07000243
E08000007,140.0,80.0,130.0,158.0,149.0,127.0,128.0,169.0,169.0,152.0,104.0,-,-,-,-,-,Stockport,00BS,E08000007
E07000221,40.0,35.0,50.0,46.0,51.0,59.0,37.0,31.0,47.0,43.0,25.0,-,-,-,-,-,Stratford-on-Avon,44UE,E07000221
E07000082,50.0,25.0,20.0,16.0,18.0,23.0,26.0,22.0,29.0,22.0,30.0,-,-,-,-,-,Stroud,23UF,E07000082
E07000205,35.0,10.0,25.0,24.0,25.0,22.0,19.0,35.0,36.0,15.0,23.0,-,-,-,-,-,Suffolk Coastal,42UG,E07000205
E08000024,85.0,80.0,65.0,70.0,90.0,88.0,82.0,84.0,66.0,96.0,70.0,-,-,-,-,-,Sunderland,00CM,E08000024
E07000214,10.0,20.0,10.0,18.0,42.0,22.0,24.0,15.0,18.0,17.0,16.0,-,-,-,-,-,Surrey Heath,43UJ,E07000214
E07000113,45.0,40.0,35.0,42.0,45.0,63.0,59.0,50.0,71.0,53.0,36.0,-,-,-,-,-,Swale,29UM,E07000113
E08000008,105.0,150.0,120.0,164.0,142.0,180.0,175.0,136.0,185.0,188.0,149.0,-,-,-,-,-,Tameside,00BT,E08000008
E07000199,20.0,30.0,20.0,19.0,35.0,20.0,25.0,44.0,56.0,38.0,36.0,-,-,-,-,-,Tamworth,41UK,E07000199
E07000215,30.0,15.0,20.0,23.0,20.0,30.0,28.0,24.0,18.0,23.0,47.0,-,-,-,-,-,Tandridge,43UK,E07000215
E07000190,25.0,30.0,35.0,38.0,36.0,38.0,30.0,33.0,50.0,35.0,38.0,-,-,-,-,-,Taunton Deane,40UE,E07000190
,,,,,,,,,,,,-,-,-,-,-,Teesdale,20UH,
E07000045,25.0,30.0,25.0,32.0,26.0,20.0,36.0,38.0,44.0,36.0,28.0,-,-,-,-,-,Teignbridge,18UH,E07000045
E07000076,35.0,30.0,40.0,40.0,30.0,31.0,43.0,46.0,60.0,45.0,45.0,-,-,-,-,-,Tendring,22UN,E07000076
E07000093,55.0,35.0,40.0,35.0,28.0,43.0,59.0,56.0,59.0,39.0,41.0,-,-,-,-,-,Test Valley,24UN,E07000093
E07000083,30.0,30.0,20.0,33.0,24.0,19.0,25.0,42.0,37.0,32.0,22.0,-,-,-,-,-,Tewkesbury,23UG,E07000083
E07000114,90.0,85.0,70.0,82.0,59.0,70.0,70.0,71.0,97.0,98.0,93.0,-,-,-,-,-,Thanet,29UN,E07000114
E07000102,30.0,25.0,40.0,34.0,18.0,29.0,49.0,36.0,41.0,35.0,53.0,-,-,-,-,-,Three Rivers,26UJ,E07000102
E07000115,45.0,40.0,35.0,54.0,46.0,53.0,53.0,53.0,65.0,36.0,31.0,-,-,-,-,-,Tonbridge and Malling,29UP,E07000115
E07000046,20.0,15.0,10.0,5.0,6.0,0.0,14.0,17.0,15.0,13.0,29.0,-,-,-,-,-,Torridge,18UK,E07000046
E08000009,65.0,65.0,100.0,93.0,85.0,85.0,79.0,62.0,74.0,68.0,55.0,-,-,-,-,-,Trafford,00BU,E08000009
E07000116,45.0,30.0,40.0,59.0,46.0,46.0,47.0,36.0,49.0,47.0,44.0,-,-,-,-,-,Tunbridge Wells,29UQ,E07000116
,,,,,,,,,,,,-,-,-,-,-,Tynedale,35UF,
E07000077,20.0,15.0,25.0,18.0,23.0,24.0,22.0,28.0,36.0,34.0,26.0,-,-,-,-,-,Uttlesford,22UQ,E07000077
E07000180,55.0,45.0,30.0,43.0,45.0,39.0,23.0,28.0,43.0,55.0,43.0,-,-,-,-,-,Vale of White Horse,38UE,E07000180
,,,,,,,,,,,,-,-,-,-,-,Vale Royal,13UH,
E08000036,105.0,85.0,130.0,113.0,146.0,162.0,146.0,156.0,155.0,200.0,139.0,-,-,-,-,-,Wakefield,00DB,E08000036
E08000030,145.0,105.0,140.0,111.0,146.0,117.0,140.0,117.0,144.0,141.0,133.0,-,-,-,-,-,Walsall,00CU,E08000030
,,,,,,,,,,,,-,-,-,-,-,Wansbeck,35UG,
E07000222,55.0,45.0,50.0,50.0,55.0,88.0,56.0,51.0,64.0,61.0,57.0,-,-,-,-,-,Warwick,44UF,E07000222
E07000103,30.0,50.0,65.0,51.0,74.0,56.0,55.0,77.0,59.0,71.0,66.0,-,-,-,-,-,Watford,26UK,E07000103
E07000206,50.0,30.0,45.0,56.0,49.0,44.0,41.0,42.0,55.0,40.0,53.0,-,-,-,-,-,Waveney,42UH,E07000206
E07000216,15.0,15.0,10.0,16.0,16.0,27.0,8.0,17.0,23.0,23.0,16.0,-,-,-,-,-,Waverley,43UL,E07000216
E07000065,30.0,30.0,15.0,38.0,35.0,31.0,23.0,39.0,24.0,40.0,15.0,-,-,-,-,-,Wealden,21UH,E07000065
,,,,,,,,,,,,-,-,-,-,-,Wear Valley,20UJ,
