ONS,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,Region,LA,ONS
E07000028,35.0,35.0,30.0,24.0,21.0,26.0,23.0,14.0,22.0,23.0,10.0,16.0,6.0,-,-,-,Carlisle,16UD,E07000028
,,,,,,,,,,,,,,-,-,-,Carrick,15UC,
,,,,,,,,,,,,,,-,-,-,Castle Morpeth,35UE,
E07000069,30.0,30.0,40.0,25.0,27.0,29.0,24.0,14.0,28.0,11.0,19.0,16.0,11.0,-,-,-,Castle Point,22UE,E07000069
E07000130,30.0,30.0,25.0,30.0,33.0,27.0,42.0,31.0,26.0,36.0,23.0,18.0,8.0,-,-,-,Charnwood,31UC,E07000130
E07000070,35.0,20.0,25.0,33.0,32.0,25.0,30.0,19.0,34.0,26.0,17.0,20.0,15.0,-,-,-,Chelmsford,22UF,E07000070
E07000078,20.0,10.0,25.0,21.0,16.0,12.0,25.0,14.0,14.0,11.0,12.0,9.0,8.0,-,-,-,Cheltenham,23UB,E07000078
E07000177,40.0,30.0,30.0,19.0,26.0,18.0,26.0,22.0,23.0,18.0,13.0,13.0,11.0,-,-,-,Cherwell,38UB,E07000177
,,,,,,,,,,,,,,-,-,-,Chester,13UB,
,,,,,,,,,,,,,,-,-,-,Chester-le-Street,20UB,
E07000034,30.0,30.0,25.0,24.0,28.0,16.0,28.0,19.0,32.0,23.0,6.0,10.0,12.0,-,-,-,Chesterfield,17UD,E07000034
E07000225,20.0,20.0,15.0,18.0,10.0,7.0,14.0,13.0,12.0,8.0,12.0,0.0,6.0,-,-,-,Chichester,45UD,E07000225
E07000005,10.0,10.0,,9.0,11.0,11.0,11.0,7.0,10.0,7.0,7.0,6.0,0.0,-,-,-,Chiltern,11UC,E07000005
E07000118,35.0,30.0,30.0,25.0,30.0,35.0,27.0,15.0,39.0,25.0,20.0,21.0,11.0,-,-,-,Chorley,30UE,E07000118
E07000048,15.0,,,10.0,6.0,8.0,14.0,4.0,3.0,8.0,3.0,0.0,0.0,-,-,-,Christchurch,19UC,E07000048
E07000071,35.0,35.0,25.0,38.0,30.0,22.0,39.0,27.0,29.0,27.0,24.0,12.0,9.0,-,-,-,Colchester,22UG,E07000071
,,,,,,,,,,,,,,-,-,-,Congleton,13UC,
E07000029,20.0,25.0,15.0,11.0,16.0,9.0,11.0,20.0,18.0,11.0,6.0,9.0,8.0,-,-,-,Copeland,16UE,E07000029
E07000150,25.0,30.0,25.0,33.0,26.0,26.0,32.0,17.0,20.0,26.0,16.0,14.0,8.0,-,-,-,Corby,34UB,E07000150
E07000079,10.0,10.0,,13.0,8.0,8.0,8.0,7.0,14.0,12.0,13.0,0.0,0.0,-,-,-,Cotswold,23UC,E07000079
E08000026,110.0,105.0,95.0,96.0,80.0,94.0,86.0,86.0,90.0,67.0,75.0,50.0,41.0,-,-,-,Coventry,00CQ,E08000026
E07000163,20.0,,,7.0,10.0,10.0,9.0,9.0,4.0,7.0,3.0,0.0,0.0,-,-,-,Craven,36UB,E07000163
E07000226,25.0,25.0,25.0,17.0,25.0,16.0,20.0,21.0,17.0,23.0,10.0,13.0,8.0,-,-,-,Crawley,45UE,E07000226
,,,,,,,,,,,,,,-,-,-,Crewe and Nantwich,13UD,
E07000096,30.0,30.0,30.0,19.0,19.0,22.0,26.0,14.0,23.0,19.0,18.0,6.0,10.0,-,-,-,Dacorum,26UC,E07000096
E07000107,35.0,25.0,25.0,32.0,35.0,26.0,19.0,18.0,30.0,29.0,17.0,14.0,10.0,-,-,-,Dartford,29UD,E07000107
E07000151,15.0,15.0,20.0,15.0,15.0,18.0,11.0,17.0,16.0,11.0,13.0,7.0,8.0,-,-,-,Daventry,34UC,E07000151
E07000035,15.0,,10.0,7.0,9.0,13.0,12.0,11.0,10.0,6.0,4.0,0.0,0.0,-,-,-,Derbyshire Dales,17UF,E07000035
,,,,,,,,,,,,,,-,-,-,Derwentside,20UD,
E08000017,145.0,140.0,110.0,124.0,133.0,110.0,112.0,111.0,96.0,75.0,71.0,49.0,49.0,-,-,-,Doncaster,00CE,E08000017
E07000108,20.0,35.0,30.0,29.0,37.0,34.0,29.0,23.0,32.0,22.0,21.0,16.0,9.0,-,-,-,Dover,29UE,E07000108
E08000027,85.0,80.0,85.0,72.0,67.0,75.0,91.0,66.0,68.0,59.0,58.0,51.0,32.0,-,-,-,Dudley,00CR,E08000027
,,,,,,,,,,,,,,-,-,-,Durham,20UE,
,,,,,,,,,,,,,,-,-,-,Easington,20UF,
E07000009,15.0,10.0,10.0,13.0,15.0,8.0,8.0,9.0,14.0,10.0,11.0,7.0,9.0,-,-,-,East Cambridgeshire,12UC,E07000009
E07000040,25.0,15.0,10.0,18.0,11.0,15.0,16.0,14.0,14.0,20.0,18.0,9.0,7.0,-,-,-,East Devon,18UB,E07000040
E07000049,15.0,15.0,10.0,20.0,16.0,9.0,10.0,11.0,11.0,9.0,5.0,7.0,0.0,-,-,-,East Dorset,19UD,E07000049
E07000085,15.0,15.0,20.0,13.0,13.0,15.0,19.0,10.0,13.0,10.0,8.0,7.0,0.0,-,-,-,East Hampshire,24UC,E07000085
E07000242,30.0,20.0,20.0,14.0,16.0,20.0,34.0,26.0,20.0,13.0,11.0,16.0,6.0,-,-,-,East Hertfordshire,26UD,E07000242
E07000137,45.0,30.0,45.0,33.0,42.0,38.0,49.0,20.0,40.0,32.0,26.0,11.0,17.0,-,-,-,East Lindsey,32UC,E07000137
E07000152,35.0,25.0,25.0,29.0,23.0,19.0,25.0,21.0,14.0,16.0,15.0,12.0,19.0,-,-,-,East Northamptonshire,34UD,E07000152
E07000193,35.0,30.0,30.0,35.0,26.0,30.0,36.0,25.0,23.0,16.0,23.0,11.0,10.0,-,-,-,East Staffordshire,41UC,E07000193
E07000061,30.0,15.0,15.0,23.0,16.0,21.0,32.0,11.0,16.0,24.0,16.0,11.0,10.0,-,-,-,Eastbourne,21UC,E07000061
E07000086,25.0,25.0,20.0,19.0,16.0,24.0,21.0,18.0,15.0,13.0,18.0,14.0,10.0,-,-,-,Eastleigh,24UD,E07000086
E07000030,,,10.0,9.0,8.0,4.0,9.0,5.0,5.0,7.0,8.0,0.0,0.0,-,-,-,Eden,16UF,E07000030
,,,,,,,,,,,,,,-,-,-,Ellesmere Port and Neston,13UE,
E07000207,20.0,20.0,25.0,20.0,17.0,17.0,25.0,25.0,32.0,14.0,9.0,9.0,8.0,-,-,-,Elmbridge,43UB,E07000207
E07000072,25.0,25.0,30.0,32.0,37.0,23.0,28.0,22.0,20.0,29.0,22.0,26.0,19.0,-,-,-,Epping Forest,22UH,E07000072
E07000208,15.0,15.0,10.0,12.0,8.0,12.0,10.0,8.0,13.0,5.0,5.0,0.0,0.0,-,-,-,Epsom and Ewell,43UC,E07000208
E07000036,40.0,20.0,35.0,33.0,32.0,28.0,32.0,22.0,30.0,18.0,25.0,19.0,9.0,-,-,-,Erewash,17UG,E07000036
E07000041,10.0,10.0,15.0,19.0,13.0,9.0,20.0,10.0,10.0,11.0,10.0,6.0,0.0,-,-,-,Exeter,18UC,E07000041
E07000087,15.0,20.0,25.0,19.0,17.0,18.0,18.0,11.0,10.0,16.0,19.0,15.0,0.0,-,-,-,Fareham,24UE,E07000087
E07000010,50.0,40.0,25.0,28.0,50.0,17.0,38.0,22.0,22.0,32.0,19.0,23.0,19.0,-,-,-,Fenland,12UD,E07000010
E07000201,15.0,15.0,10.0,14.0,17.0,14.0,15.0,14.0,5.0,11.0,8.0,6.0,0.0,-,-,-,Forest Heath,42UC,E07000201
E07000080,20.0,20.0,15.0,15.0,18.0,17.0,12.0,12.0,17.0,22.0,12.0,9.0,6.0,-,-,-,Forest of Dean,23UD,E07000080
E07000119,25.0,25.0,20.0,26.0,15.0,18.0,20.0,16.0,25.0,7.0,14.0,11.0,7.0,-,-,-,Fylde,30UF,E07000119
E08000037,70.0,65.0,70.0,48.0,64.0,42.0,61.0,36.0,61.0,49.0,47.0,32.0,24.0,-,-,-,Gateshead,00CH,E08000037
E07000173,40.0,25.0,30.0,36.0,27.0,20.0,22.0,33.0,24.0,34.0,22.0,17.0,11.0,-,-,-,Gedling,37UE,E07000173
E07000081,35.0,40.0,30.0,39.0,34.0,25.0,31.0,32.0,27.0,20.0,21.0,17.0,16.0,-,-,-,Gloucester,23UE,E07000081
E07000088,25.0,30.0,20.0,14.0,27.0,23.0,19.0,21.0,14.0,31.0,17.0,6.0,11.0,-,-,-,Gosport,24UF,E07000088
E07000109,30.0,25.0,30.0,22.0,29.0,25.0,35.0,22.0,25.0,17.0,20.0,15.0,6.0,-,-,-,Gravesham,29UG,E07000109
E07000145,25.0,30.0,20.0,31.0,28.0,26.0,24.0,23.0,23.0,12.0,17.0,7.0,7.0,-,-,-,Great Yarmouth,33UD,E07000145
E07000209,20.0,15.0,15.0,13.0,19.0,12.0,22.0,13.0,13.0,8.0,8.0,11.0,0.0,-,-,-,Guildford,43UD,E07000209
E07000164,10.0,10.0,15.0,15.0,9.0,7.0,19.0,13.0,12.0,7.0,14.0,0.0,0.0,-,-,-,Hambleton,36UC,E07000164
E07000131,15.0,15.0,20.0,10.0,13.0,16.0,13.0,12.0,18.0,8.0,11.0,15.0,0.0,-,-,-,Harborough,31UD,E07000131
E07000073,30.0,30.0,25.0,22.0,28.0,25.0,21.0,20.0,27.0,18.0,12.0,15.0,6.0,-,-,-,Harlow,22UJ,E07000073
E07000165,20.0,35.0,20.0,28.0,21.0,17.0,23.0,15.0,31.0,27.0,26.0,14.0,9.0,-,-,-,Harrogate,36UD,E07000165
E07000089,20.0,,10.0,7.0,13.0,8.0,14.0,13.0,14.0,11.0,6.0,8.0,0.0,-,-,-,Hart,24UG,E07000089
E07000062,25.0,20.0,20.0,23.0,18.0,20.0,21.0,21.0,27.0,27.0,13.0,20.0,6.0,-,-,-,Hastings,21UD,E07000062
E07000090,40.0,25.0,30.0,24.0,33.0,27.0,30.0,20.0,22.0,13.0,22.0,23.0,16.0,-,-,-,Havant,24UH,E07000090
E07000098,25.0,15.0,15.0,19.0,26.0,20.0,27.0,18.0,23.0,21.0,14.0,10.0,0.0,-,-,-,Hertsmere,26UE,E07000098
E07000037,30.0,30.0,25.0,28.0,22.0,24.0,22.0,29.0,19.0,9.0,15.0,8.0,15.0,-,-,-,High Peak,17UH,E07000037
E07000132,30.0,35.0,25.0,18.0,25.0,25.0,24.0,33.0,20.0,22.0,23.0,19.0,8.0,-,-,-,Hinckley and Bosworth,31UE,E07000132
E07000227,15.0,15.0,15.0,17.0,15.0,15.0,13.0,12.0,18.0,12.0,11.0,8.0,11.0,-,-,-,Horsham,45UF,E07000227
E07000011,60.0,45.0,30.0,45.0,36.0,34.0,27.0,41.0,27.0,26.0,17.0,15.0,13.0,-,-,-,Huntingdonshire,12UE,E07000011
E07000120,35.0,35.0,30.0,29.0,33.0,35.0,44.0,43.0,39.0,22.0,27.0,23.0,8.0,-,-,-,Hyndburn,30UG,E07000120
E07000202,30.0,20.0,30.0,31.0,24.0,25.0,24.0,24.0,24.0,15.0,18.0,8.0,12.0,-,-,-,Ipswich,42UD,E07000202
,,,,,,,,,,,,,,-,-,-,Kennet,46UB,
,,,,,,,,,,,,,,-,-,-,Kerrier,15UD,
E07000153,40.0,40.0,30.0,32.0,38.0,23.0,26.0,18.0,24.0,15.0,14.0,15.0,16.0,-,-,-,Kettering,34UE,E07000153
E07000146,45.0,45.0,30.0,27.0,32.0,38.0,43.0,26.0,37.0,21.0,28.0,18.0,16.0,-,-,-,King's Lynn and West Norfolk,33UE,E07000146
E08000034,155.0,140.0,130.0,148.0,129.0,123.0,134.0,99.0,127.0,114.0,97.0,82.0,55.0,-,-,-,Kirklees,00CZ,E08000034
E08000011,70.0,60.0,65.0,68.0,61.0,57.0,64.0,44.0,60.0,63.0,41.0,32.0,27.0,-,-,-,Knowsley,00BX,E08000011
E07000121,50.0,40.0,40.0,35.0,45.0,30.0,32.0,25.0,19.0,23.0,32.0,20.0,16.0,-,-,-,Lancaster,30UH,E07000121
E08000035,245.0,210.0,200.0,199.0,223.0,202.0,202.0,190.0,193.0,164.0,130.0,117.0,64.0,-,-,-,Leeds,00DA,E08000035
E07000063,10.0,20.0,20.0,22.0,20.0,21.0,15.0,24.0,13.0,8.0,8.0,6.0,11.0,-,-,-,Lewes,21UF,E07000063
E07000194,25.0,25.0,20.0,20.0,17.0,22.0,14.0,20.0,27.0,22.0,16.0,15.0,15.0,-,-,-,Lichfield,41UD,E07000194
E07000138,30.0,20.0,20.0,27.0,23.0,22.0,16.0,22.0,28.0,19.0,13.0,21.0,10.0,-,-,-,Lincoln,32UD,E07000138
E08000012,215.0,210.0,175.0,162.0,184.0,137.0,170.0,142.0,167.0,129.0,131.0,92.0,80.0,-,-,-,Liverpool,00BY,E08000012
,,,,,,,,,,,,,,-,-,-,Macclesfield,13UG,
E07000110,50.0,45.0,40.0,29.0,48.0,35.0,43.0,30.0,35.0,32.0,33.0,19.0,21.0,-,-,-,Maidstone,29UH,E07000110
E07000074,10.0,15.0,10.0,10.0,19.0,15.0,15.0,14.0,15.0,11.0,10.0,6.0,7.0,-,-,-,Maldon,22UK,E07000074
E07000235,10.0,20.0,15.0,14.0,10.0,15.0,10.0,16.0,13.0,5.0,12.0,8.0,6.0,-,-,-,Malvern Hills,47UC,E07000235
E08000003,190.0,155.0,145.0,152.0,145.0,157.0,138.0,166.0,163.0,137.0,114.0,105.0,62.0,-,-,-,Manchester,00BN,E08000003
E07000174,40.0,35.0,25.0,42.0,28.0,35.0,32.0,33.0,25.0,37.0,23.0,15.0,15.0,-,-,-,Mansfield,37UF,E07000174
E07000133,10.0,15.0,,13.0,6.0,5.0,11.0,11.0,10.0,11.0,6.0,8.0,0.0,-,-,-,Melton,31UG,E07000133
E07000187,20.0,20.0,20.0,14.0,34.0,15.0,24.0,14.0,22.0,13.0,15.0,16.0,0.0,-,-,-,Mendip,40UB,E07000187
,,,,,,,,,,,,,,-,-,-,Mid Bedfordshire,09UC,
E07000042,15.0,15.0,10.0,13.0,10.0,13.0,12.0,6.0,6.0,15.0,6.0,7.0,8.0,-,-,-,Mid Devon,18UD,E07000042
E07000203,15.0,10.0,20.0,17.0,13.0,17.0,24.0,14.0,10.0,11.0,14.0,11.0,0.0,-,-,-,Mid Suffolk,42UE,E07000203
E07000228,30.0,10.0,25.0,19.0,15.0,19.0,17.0,14.0,23.0,13.0,10.0,9.0,8.0,-,-,-,Mid Sussex,45UG,E07000228
E07000210,15.0,10.0,10.0,11.0,12.0,10.0,11.0,10.0,10.0,9.0,11.0,0.0,0.0,-,-,-,Mole Valley,43UE,E07000210
E07000091,25.0,35.0,30.0,19.0,27.0,26.0,23.0,18.0,26.0,21.0,15.0,8.0,9.0,-,-,-,New Forest,24UJ,E07000091
E07000175,40.0,45.0,35.0,32.0,49.0,28.0,29.0,20.0,32.0,24.0,23.0,18.0,14.0,-,-,-,Newark and Sherwood,37UG,E07000175
E08000021,75.0,65.0,70.0,49.0,58.0,60.0,62.0,50.0,62.0,53.0,34.0,36.0,41.0,-,-,-,Newcastle upon Tyne,00CJ,E08000021
E07000195,40.0,35.0,25.0,32.0,36.0,20.0,29.0,26.0,30.0,21.0,21.0,19.0,9.0,-,-,-,Newcastle-under-Lyme,41UE,E07000195
,,,,,,,,,,,,,,-,-,-,North Cornwall,15UE,
E07000043,20.0,20.0,20.0,16.0,17.0,19.0,14.0,14.0,19.0,19.0,10.0,6.0,8.0,-,-,-,North Devon,18UE,E07000043
E07000050,15.0,10.0,10.0,10.0,8.0,6.0,3.0,8.0,7.0,7.0,7.0,6.0,0.0,-,-,-,North Dorset,19UE,E07000050
E07000038,20.0,15.0,25.0,21.0,17.0,19.0,23.0,16.0,16.0,12.0,12.0,10.0,10.0,-,-,-,North East Derbyshire,17UJ,E07000038
E07000099,20.0,20.0,20.0,27.0,19.0,22.0,15.0,15.0,19.0,14.0,17.0,16.0,0.0,-,-,-,North Hertfordshire,26UF,E07000099
E07000139,30.0,25.0,20.0,32.0,24.0,27.0,27.0,22.0,26.0,22.0,21.0,14.0,7.0,-,-,-,North Kesteven,32UE,E07000139
E07000147,15.0,10.0,15.0,17.0,18.0,12.0,14.0,16.0,11.0,8.0,10.0,0.0,8.0,-,-,-,North Norfolk,33UF,E07000147
,,,,,,,,,,,,,,-,-,-,North Shropshire,39UC,
E08000022,65.0,50.0,50.0,44.0,69.0,52.0,55.0,56.0,43.0,45.0,36.0,26.0,22.0,-,-,-,North Tyneside,00CK,E08000022
E07000218,30.0,20.0,15.0,15.0,18.0,21.0,21.0,16.0,14.0,16.0,21.0,12.0,9.0,-,-,-,North Warwickshire,44UB,E07000218
E07000134,25.0,15.0,25.0,22.0,36.0,14.0,20.0,11.0,20.0,14.0,18.0,8.0,11.0,-,-,-,North West Leicestershire,31UH,E07000134
,,,,,,,,,,,,,,-,-,-,North Wiltshire,46UC,
E07000154,115.0,65.0,85.0,74.0,74.0,65.0,60.0,60.0,67.0,45.0,40.0,38.0,24.0,-,-,-,Northampton,34UF,E07000154
E07000148,20.0,15.0,15.0,28.0,29.0,13.0,15.0,16.0,14.0,14.0,14.0,16.0,9.0,-,-,-,Norwich,33UG,E07000148
E07000219,55.0,40.0,45.0,53.0,46.0,37.0,51.0,40.0,40.0,27.0,33.0,30.0,17.0,-,-,-,Nuneaton and Bedworth,44UC,E07000219
E07000135,20.0,10.0,15.0,11.0,13.0,5.0,8.0,16.0,16.0,9.0,13.0,7.0,0.0,-,-,-,Oadby and Wigston,31UJ,E07000135
E08000004,100.0,85.0,85.0,86.0,106.0,96.0,102.0,99.0,78.0,62.0,60.0,49.0,38.0,-,-,-,Oldham,00BP,E08000004
,,,,,,,,,,,,,,-,-,-,Oswestry,39UD,
E07000178,15.0,10.0,25.0,14.0,16.0,11.0,14.0,16.0,12.0,12.0,12.0,0.0,0.0,-,-,-,Oxford,38UC,E07000178
E07000122,35.0,35.0,30.0,27.0,36.0,30.0,26.0,14.0,29.0,30.0,27.0,28.0,16.0,-,-,-,Pendle,30UJ,E07000122
,,,,,,,,,,,,,,-,-,-,Penwith,15UF,
E07000123,50.0,35.0,45.0,31.0,59.0,37.0,49.0,35.0,34.0,30.0,30.0,23.0,18.0,-,-,-,Preston,30UK,E07000123
E07000051,,,10.0,12.0,10.0,5.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,-,-,-,Purbeck,19UG,E07000051
E07000236,35.0,15.0,20.0,30.0,23.0,23.0,27.0,29.0,18.0,8.0,21.0,8.0,10.0,-,-,-,Redditch,47UD,E07000236
E07000211,30.0,25.0,30.0,22.0,28.0,32.0,34.0,18.0,25.0,28.0,24.0,13.0,9.0,-,-,-,Reigate and Banstead,43UF,E07000211
,,,,,,,,,,,,,,-,-,-,Restormel,15UG,
E07000124,10.0,15.0,10.0,13.0,13.0,9.0,10.0,11.0,5.0,8.0,6.0,7.0,0.0,-,-,-,Ribble Valley,30UL,E07000124
E07000166,,,15.0,9.0,6.0,6.0,7.0,10.0,9.0,5.0,7.0,11.0,0.0,-,-,-,Richmondshire,36UE,E07000166
E08000005,80.0,70.0,85.0,90.0,101.0,74.0,85.0,76.0,84.0,63.0,62.0,42.0,34.0,-,-,-,Rochdale,00BQ,E08000005
E07000075,25.0,25.0,20.0,20.0,23.0,17.0,18.0,23.0,19.0,16.0,11.0,16.0,6.0,-,-,-,Rochford,22UL,E07000075
E07000125,40.0,25.0,35.0,38.0,32.0,20.0,28.0,30.0,27.0,26.0,16.0,22.0,15.0,-,-,-,Rossendale,30UM,E07000125
E07000064,20.0,,15.0,24.0,12.0,12.0,15.0,15.0,10.0,11.0,13.0,11.0,10.0,-,-,-,Rother,21UG,E07000064
E08000018,100.0,80.0,60.0,79.0,80.0,79.0,92.0,77.0,73.0,58.0,49.0,46.0,37.0,-,-,-,Rotherham,00CF,E08000018
E07000220,25.0,40.0,30.0,28.0,17.0,15.0,36.0,22.0,18.0,13.0,16.0,11.0,10.0,-,-,-,Rugby,44UD,E07000220
E07000212,15.0,,10.0,11.0,16.0,9.0,15.0,12.0,13.0,10.0,4.0,6.0,7.0,-,-,-,Runnymede,43UG,E07000212
E07000176,20.0,20.0,15.0,17.0,10.0,13.0,10.0,16.0,12.0,9.0,10.0,11.0,9.0,-,-,-,Rushcliffe,37UJ,E07000176
E07000092,25.0,15.0,25.0,23.0,26.0,23.0,28.0,12.0,21.0,16.0,16.0,7.0,10.0,-,-,-,Rushmoor,24UL,E07000092
E07000167,10.0,,10.0,7.0,5.0,7.0,6.0,5.0,8.0,4.0,5.0,6.0,0.0,-,-,-,Ryedale,36UF,E07000167
E08000006,105.0,90.0,75.0,88.0,83.0,74.0,90.0,75.0,82.0,69.0,60.0,35.0,32.0,-,-,-,Salford,00BR,E08000006
,,,,,,,,,,,,,,-,-,-,Salisbury,46UD,
E08000028,120.0,105.0,110.0,110.0,101.0,99.0,108.0,81.0,95.0,101.0,76.0,68.0,44.0,-,-,-,Sandwell,00CS,E08000028
E07000168,35.0,30.0,40.0,33.0,36.0,31.0,26.0,28.0,19.0,20.0,18.0,16.0,14.0,-,-,-,Scarborough,36UG,E07000168
,,,,,,,,,,,,,,-,-,-,Sedgefield,20UG,
E07000188,35.0,30.0,25.0,25.0,35.0,21.0,26.0,20.0,20.0,19.0,17.0,9.0,10.0,-,-,-,Sedgemoor,40UC,E07000188
E08000014,110.0,95.0,100.0,100.0,96.0,78.0,77.0,71.0,87.0,61.0,52.0,53.0,43.0,-,-,-,Sefton,00CA,E08000014
E07000169,25.0,25.0,25.0,17.0,32.0,17.0,24.0,18.0,22.0,22.0,15.0,7.0,6.0,-,-,-,Selby,36UH,E07000169
E07000111,25.0,25.0,25.0,19.0,22.0,14.0,28.0,14.0,25.0,11.0,17.0,11.0,10.0,-,-,-,Sevenoaks,29UK,E07000111
E08000019,150.0,105.0,105.0,120.0,132.0,138.0,116.0,110.0,119.0,93.0,79.0,61.0,54.0,-,-,-,Sheffield,00CG,E08000019
E07000112,25.0,35.0,30.0,26.0,28.0,23.0,21.0,27.0,20.0,13.0,26.0,18.0,6.0,-,-,-,Shepway,29UL,E07000112
,,,,,,,,,,,,,,-,-,-,Shrewsbury and Atcham,39UE,
E08000029,55.0,50.0,60.0,45.0,41.0,50.0,55.0,47.0,39.0,34.0,39.0,33.0,14.0,-,-,-,Solihull,00CT,E08000029
,,,,,,,,,,,,,,-,-,-,South Bedfordshire,09UE,
E07000006,20.0,,20.0,17.0,20.0,9.0,14.0,14.0,22.0,12.0,11.0,9.0,6.0,-,-,-,South Bucks,11UE,E07000006
E07000012,10.0,20.0,,15.0,20.0,21.0,14.0,13.0,12.0,8.0,8.0,8.0,0.0,-,-,-,South Cambridgeshire,12UG,E07000012
E07000039,30.0,35.0,30.0,37.0,28.0,34.0,21.0,25.0,15.0,10.0,23.0,20.0,6.0,-,-,-,South Derbyshire,17UK,E07000039
E07000044,15.0,25.0,10.0,16.0,15.0,10.0,5.0,11.0,12.0,7.0,10.0,0.0,6.0,-,-,-,South Hams,18UG,E07000044
E07000140,40.0,20.0,30.0,34.0,30.0,27.0,29.0,21.0,22.0,17.0,15.0,11.0,13.0,-,-,-,South Holland,32UF,E07000140
E07000141,35.0,30.0,35.0,31.0,33.0,23.0,32.0,27.0,27.0,15.0,23.0,26.0,13.0,-,-,-,South Kesteven,32UG,E07000141
E07000031,15.0,15.0,20.0,12.0,18.0,12.0,9.0,15.0,18.0,15.0,10.0,11.0,8.0,-,-,-,South Lakeland,16UG,E07000031
E07000149,20.0,15.0,15.0,13.0,13.0,17.0,25.0,10.0,16.0,10.0,10.0,6.0,9.0,-,-,-,South Norfolk,33UH,E07000149
E07000155,15.0,15.0,15.0,15.0,13.0,12.0,22.0,23.0,9.0,9.0,11.0,15.0,0.0,-,-,-,South Northamptonshire,34UG,E07000155
E07000179,15.0,20.0,20.0,13.0,19.0,11.0,12.0,16.0,19.0,15.0,15.0,12.0,9.0,-,-,-,South Oxfordshire,38UD,E07000179
E07000126,25.0,40.0,25.0,28.0,27.0,31.0,29.0,22.0,28.0,22.0,17.0,19.0,16.0,-,-,-,South Ribble,30UN,E07000126
,,,,,,,,,,,,,,-,-,-,South Shropshire,39UF,
E07000189,30.0,30.0,30.0,30.0,24.0,23.0,30.0,19.0,25.0,16.0,20.0,10.0,7.0,-,-,-,South Somerset,40UD,E07000189
E07000196,30.0,20.0,10.0,18.0,31.0,18.0,12.0,16.0,16.0,18.0,18.0,15.0,11.0,-,-,-,South Staffordshire,41UF,E07000196
E08000023,60.0,40.0,50.0,45.0,47.0,37.0,44.0,43.0,34.0,31.0,30.0,27.0,16.0,-,-,-,South Tyneside,00CL,E08000023
E07000213,25.0,10.0,20.0,17.0,20.0,11.0,21.0,10.0,16.0,14.0,12.0,6.0,0.0,-,-,-,Spelthorne,43UH,E07000213
E08000013,70.0,60.0,60.0,58.0,86.0,47.0,61.0,57.0,52.0,63.0,45.0,49.0,25.0,-,-,-,St Helens,00BZ,E08000013
E07000240,15.0,15.0,15.0,19.0,12.0,15.0,10.0,14.0,21.0,9.0,10.0,9.0,0.0,-,-,-,St. Albans,26UG,E07000240
E07000204,25.0,20.0,15.0,19.0,21.0,16.0,23.0,10.0,12.0,11.0,11.0,0.0,0.0,-,-,-,St. Edmundsbury,42UF,E07000204
E07000197,25.0,25.0,25.0,22.0,27.0,20.0,28.0,20.0,20.0,22.0,21.0,22.0,7.0,-,-,-,Stafford,41UG,E07000197
E07000198,30.0,20.0,10.0,22.0,26.0,22.0,24.0,19.0,18.0,16.0,12.0,20.0,7.0,-,-,-,Staffordshire Moorlands,41UH,E07000198
E07000243,30.0,30.0,25.0,23.0,18.0,16.0,15.0,12.0,14.0,15.0,16.0,11.0,6.0,-,-,-,Stevenage,26UH,E07000243
E08000007,100.0,75.0,80.0,82.0,78.0,84.0,68.0,59.0,60.0,61.0,57.0,31.0,26.0,-,-,-,Stockport,00BS,E08000007
E07000221,15.0,20.0,20.0,12.0,19.0,14.0,13.0,10.0,12.0,22.0,14.0,12.0,8.0,-,-,-,Stratford-on-Avon,44UE,E07000221
E07000082,20.0,15.0,15.0,22.0,24.0,13.0,12.0,10.0,20.0,12.0,14.0,8.0,6.0,-,-,-,Stroud,23UF,E07000082
E07000205,15.0,10.0,15.0,13.0,14.0,24.0,15.0,10.0,18.0,12.0,9.0,9.0,7.0,-,-,-,Suffolk Coastal,42UG,E07000205
E08000024,105.0,90.0,90.0,90.0,89.0,87.0,88.0,57.0,74.0,67.0,77.0,51.0,50.0,-,-,-,Sunderland,00CM,E08000024
E07000214,25.0,20.0,15.0,6.0,15.0,13.0,12.0,10.0,14.0,6.0,8.0,8.0,9.0,-,-,-,Surrey Heath,43UJ,E07000214
E07000113,45.0,45.0,55.0,28.0,39.0,26.0,46.0,27.0,44.0,35.0,27.0,27.0,26.0,-,-,-,Swale,29UM,E07000113
E08000008,95.0,90.0,70.0,105.0,78.0,70.0,60.0,65.0,79.0,75.0,66.0,49.0,40.0,-,-,-,Tameside,00BT,E08000008
E07000199,35.0,35.0,25.0,20.0,30.0,26.0,25.0,22.0,17.0,25.0,18.0,8.0,11.0,-,-,-,Tamworth,41UK,E07000199
E07000215,15.0,10.0,20.0,21.0,22.0,13.0,13.0,16.0,15.0,10.0,11.0,11.0,0.0,-,-,-,Tandridge,43UK,E07000215
E07000190,20.0,15.0,15.0,15.0,8.0,15.0,11.0,17.0,13.0,6.0,11.0,11.0,0.0,-,-,-,Taunton Deane,40UE,E07000190
,,,,,,,,,,,,,,-,-,-,Teesdale,20UH,
