ONS,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,Region,LA,ONS
E09000013,1025.0,1058.0,1090.0,1113.0,1203.0,1226.0,1191.0,1159.0,1139.0,1149.0,1189.0,1174.0,1197.0,-,-,-,Hammersmith and Fulham,00AN,E09000013
,647.0,681.0,715.0,706.0,718.0,744.0,719.0,750.0,725.0,744.0,803.0,805.0,851.0,-,-,-,Hampshire,,
E09000014,2944.0,2906.0,2896.0,2881.0,2832.0,2852.0,2884.0,2882.0,2869.0,2890.0,2948.0,2983.0,2997.0,-,-,-,Haringey,00AP,E09000014
E09000015,400.0,402.0,385.0,373.0,358.0,369.0,405.0,410.0,422.0,460.0,494.0,533.0,588.0,-,-,-,Harrow,00AQ,E09000015
E06000001,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,,,,,,-,-,-,Hartlepool UA,00EB,E06000001
E09000016,526.0,490.0,574.0,598.0,617.0,596.0,579.0,599.0,623.0,617.0,624.0,637.0,649.0,-,-,-,Havering,00AR,E09000016
E06000019,74.0,96.0,99.0,93.0,79.0,68.0,75.0,57.0,72.0,61.0,58.0,54.0,53.0,-,-,-,"Herefordshire, County of UA",00GA,E06000019
,580.0,658.0,712.0,786.0,823.0,880.0,912.0,786.0,817.0,829.0,843.0,890.0,947.0,-,-,-,Hertfordshire,26,
E09000017,603.0,538.0,508.0,472.0,506.0,549.0,580.0,557.0,549.0,505.0,514.0,524.0,579.0,-,-,-,Hillingdon,00AS,E09000017
E09000018,741.0,812.0,911.0,967.0,1067.0,1102.0,1112.0,1072.0,1087.0,1094.0,1109.0,1100.0,1108.0,-,-,-,Hounslow,00AT,E09000018
E06000046,130.0,129.0,130.0,136.0,141.0,142.0,144.0,156.0,155.0,156.0,159.0,143.0,161.0,-,-,-,Isle of Wight UA,00MW,E06000046
E07000025,,0.0,,2.0,4.0,2.0,2.0,2.0,,,0.0,0.0,0.0,-,-,-,Isles of Scilly UA,00HF,E07000025
E09000019,947.0,944.0,934.0,962.0,1008.0,1016.0,980.0,989.0,1004.0,1000.0,987.0,959.0,914.0,-,-,-,Islington,00AU,E09000019
E09000020,1372.0,1411.0,1499.0,1554.0,1638.0,1676.0,1743.0,1727.0,1754.0,1775.0,1799.0,1811.0,1793.0,-,-,-,Kensington and Chelsea,00AW,E09000020
,538.0,577.0,547.0,558.0,536.0,528.0,550.0,501.0,489.0,535.0,538.0,576.0,600.0,-,-,-,Kent,,
E06000010,43.0,51.0,40.0,45.0,46.0,41.0,42.0,33.0,34.0,32.0,40.0,22.0,34.0,-,-,-,"Kingston upon Hull, City of UA",00FA,E06000010
E09000021,497.0,490.0,428.0,437.0,436.0,468.0,470.0,480.0,481.0,461.0,510.0,517.0,535.0,-,-,-,Kingston upon Thames,00AX,E09000021
E09000022,1221.0,1180.0,1176.0,1192.0,1276.0,1342.0,1313.0,1363.0,1533.0,1648.0,1760.0,1830.0,1865.0,-,-,-,Lambeth,00AY,E09000022
,132.0,123.0,102.0,103.0,121.0,130.0,104.0,104.0,62.0,55.0,80.0,64.0,93.0,-,-,-,Lancashire,,
E06000016,87.0,61.0,62.0,70.0,69.0,70.0,65.0,68.0,58.0,61.0,66.0,68.0,72.0,-,-,-,Leicester UA,00FN,E06000016
,103.0,102.0,106.0,79.0,82.0,62.0,67.0,63.0,61.0,51.0,44.0,43.0,55.0,-,-,-,Leicestershire,,
E09000023,1089.0,1105.0,1250.0,1168.0,1212.0,1221.0,1309.0,1372.0,1441.0,1494.0,1610.0,1731.0,1724.0,-,-,-,Lewisham,00AZ,E09000023
,116.0,113.0,112.0,99.0,111.0,102.0,113.0,108.0,81.0,90.0,122.0,115.0,101.0,-,-,-,Lincolnshire,32,
E06000032,715.0,756.0,764.0,791.0,856.0,853.0,893.0,926.0,966.0,928.0,0.0,0.0,862.0,-,-,-,Luton UA,00KA,E06000032
E06000035,109.0,118.0,101.0,107.0,120.0,128.0,169.0,144.0,148.0,176.0,193.0,230.0,260.0,-,-,-,Medway UA,00LC,E06000035
,92.0,97.0,85.0,85.0,94.0,89.0,100.0,102.0,82.0,65.0,83.0,80.0,90.0,-,-,-,Merseyside (Met County),2B,
E09000024,84.0,89.0,98.0,93.0,82.0,96.0,100.0,99.0,110.0,119.0,111.0,126.0,145.0,-,-,-,Merton,00BA,E09000024
E06000002,14.0,8.0,8.0,6.0,9.0,6.0,5.0,2.0,,,,,,-,-,-,Middlesbrough UA,00EC,E06000002
E06000042,173.0,193.0,191.0,106.0,141.0,130.0,162.0,174.0,139.0,110.0,149.0,137.0,,-,-,-,Milton Keynes UA,00MG,E06000042
E09000025,2253.0,2269.0,2319.0,2379.0,2633.0,2631.0,2763.0,2821.0,2877.0,2912.0,2972.0,3142.0,3302.0,-,-,-,Newham,00BB,E09000025
,155.0,204.0,223.0,185.0,218.0,222.0,228.0,212.0,232.0,237.0,213.0,223.0,204.0,-,-,-,Norfolk,33,
E06000012,15.0,15.0,16.0,9.0,13.0,11.0,11.0,14.0,14.0,18.0,14.0,12.0,11.0,-,-,-,North East Lincolnshire UA,00FC,E06000012
E06000013,14.0,19.0,22.0,15.0,16.0,13.0,13.0,8.0,10.0,14.0,8.0,6.0,10.0,-,-,-,North Lincolnshire UA,00FD,E06000013
E06000024,67.0,60.0,67.0,56.0,59.0,60.0,59.0,50.0,57.0,54.0,53.0,60.0,57.0,-,-,-,North Somerset UA,00HC,E06000024
,176.0,183.0,187.0,169.0,171.0,157.0,138.0,114.0,120.0,129.0,152.0,132.0,143.0,-,-,-,North Yorkshire,36,
,134.0,174.0,163.0,136.0,176.0,159.0,159.0,178.0,153.0,195.0,202.0,140.0,161.0,-,-,-,Northamptonshire,34,
,,,,,,,,,,,,,,-,-,-,Northumberland (pre-2009),35,
E06000057,16.0,12.0,10.0,8.0,6.0,6.0,4.0,3.0,7.0,,5.0,,8.0,-,-,-,Northumberland UA,00EM,E06000057
E06000018,87.0,90.0,91.0,88.0,78.0,89.0,90.0,90.0,85.0,104.0,90.0,106.0,87.0,-,-,-,Nottingham UA,00FY,E06000018
,112.0,112.0,112.0,93.0,114.0,97.0,81.0,78.0,76.0,96.0,79.0,72.0,83.0,-,-,-,Nottinghamshire,,
,200.0,188.0,209.0,209.0,216.0,216.0,207.0,193.0,191.0,178.0,199.0,178.0,198.0,-,-,-,Oxfordshire,38,
E06000031,62.0,81.0,89.0,73.0,99.0,98.0,69.0,60.0,103.0,62.0,65.0,67.0,93.0,-,-,-,Peterborough UA,00JA,E06000031
E06000026,101.0,97.0,96.0,74.0,92.0,90.0,105.0,94.0,109.0,116.0,126.0,118.0,127.0,-,-,-,Plymouth UA,00HG,E06000026
E06000029,95.0,86.0,99.0,79.0,76.0,82.0,72.0,74.0,78.0,67.0,73.0,65.0,74.0,-,-,-,Poole UA,00HP,E06000029
E06000044,75.0,87.0,81.0,53.0,61.0,59.0,47.0,50.0,52.0,48.0,60.0,61.0,50.0,-,-,-,Portsmouth UA,00MR,E06000044
E06000038,67.0,66.0,68.0,75.0,83.0,101.0,114.0,95.0,111.0,136.0,175.0,200.0,229.0,-,-,-,Reading UA,00MC,E06000038
E09000026,2103.0,2074.0,2082.0,2073.0,2113.0,2117.0,2094.0,2071.0,2063.0,2084.0,2120.0,2146.0,2152.0,-,-,-,Redbridge,00BC,E09000026
E06000003,11.0,8.0,12.0,13.0,19.0,12.0,6.0,6.0,,,5.0,8.0,6.0,-,-,-,Redcar and Cleveland UA,00EE,E06000003
E09000027,259.0,229.0,255.0,252.0,265.0,266.0,242.0,243.0,237.0,234.0,218.0,224.0,232.0,-,-,-,Richmond upon Thames,00BD,E09000027
E06000017,3.0,3.0,0.0,1.0,2.0,5.0,4.0,4.0,,,5.0,5.0,,-,-,-,Rutland UA,00FP,E06000017
,,,,,,,,,,,,0.0,0.0,-,-,-,Shropshire (pre-2009),39,
E06000051,78.0,70.0,64.0,58.0,61.0,59.0,60.0,63.0,62.0,61.0,71.0,65.0,79.0,-,-,-,Shropshire UA,00GG,E06000051
E06000039,92.0,80.0,80.0,126.0,112.0,87.0,86.0,70.0,82.0,74.0,103.0,117.0,156.0,-,-,-,Slough UA,00MD,E06000039
,173.0,175.0,159.0,144.0,131.0,113.0,127.0,90.0,87.0,91.0,109.0,90.0,90.0,-,-,-,Somerset,40,
E06000025,69.0,67.0,61.0,58.0,85.0,92.0,90.0,67.0,59.0,81.0,98.0,102.0,68.0,-,-,-,South Gloucestershire UA,00HD,E06000025
,215.0,213.0,217.0,212.0,226.0,186.0,155.0,143.0,131.0,126.0,151.0,154.0,147.0,-,-,-,South Yorkshire (Met County),2C,
E06000045,145.0,136.0,143.0,136.0,131.0,130.0,138.0,140.0,128.0,126.0,126.0,126.0,126.0,-,-,-,Southampton UA,00MS,E06000045
E06000033,34.0,49.0,49.0,33.0,38.0,31.0,34.0,28.0,39.0,36.0,29.0,46.0,68.0,-,-,-,Southend-on-Sea UA,00KF,E06000033
E09000028,669.0,700.0,678.0,668.0,705.0,782.0,796.0,761.0,778.0,848.0,924.0,898.0,937.0,-,-,-,Southwark,00BE,E09000028
,51.0,63.0,46.0,56.0,62.0,59.0,62.0,47.0,58.0,65.0,62.0,67.0,68.0,-,-,-,Staffordshire,,
E06000004,53.0,49.0,43.0,34.0,30.0,40.0,38.0,27.0,,,21.0,26.0,29.0,-,-,-,Stockton-on-Tees UA,00EF,E06000004
E06000021,18.0,10.0,11.0,16.0,24.0,24.0,11.0,19.0,21.0,12.0,15.0,21.0,18.0,-,-,-,Stoke-on-Trent UA,00GL,E06000021
,87.0,121.0,127.0,120.0,121.0,146.0,169.0,148.0,156.0,141.0,131.0,150.0,141.0,-,-,-,Suffolk,42,
,357.0,419.0,420.0,401.0,461.0,505.0,548.0,588.0,577.0,594.0,672.0,691.0,707.0,-,-,-,Surrey,43,
E09000029,254.0,258.0,263.0,256.0,253.0,260.0,258.0,239.0,225.0,199.0,251.0,269.0,280.0,-,-,-,Sutton,00BF,E09000029
E06000030,202.0,188.0,181.0,190.0,181.0,180.0,188.0,203.0,202.0,241.0,245.0,263.0,273.0,-,-,-,Swindon UA,00HX,E06000030
E06000020,68.0,73.0,50.0,58.0,58.0,56.0,61.0,51.0,55.0,64.0,70.0,64.0,62.0,-,-,-,Telford and Wrekin UA,00GF,E06000020
E06000034,68.0,74.0,56.0,52.0,69.0,68.0,60.0,60.0,75.0,105.0,80.0,65.0,77.0,-,-,-,Thurrock UA,00KG,E06000034
E06000027,25.0,34.0,26.0,23.0,36.0,36.0,39.0,43.0,57.0,37.0,43.0,36.0,23.0,-,-,-,Torbay UA,00HH,E06000027
E09000030,1796.0,1771.0,1783.0,1812.0,1845.0,1900.0,1952.0,1943.0,1935.0,1939.0,1910.0,1945.0,2007.0,-,-,-,Tower Hamlets,00BG,E09000030
,90.0,108.0,94.0,70.0,81.0,98.0,101.0,83.0,116.0,100.0,91.0,80.0,81.0,-,-,-,Tyne and Wear (Met County),2D,
E09000031,1307.0,1317.0,1301.0,1251.0,1325.0,1297.0,1354.0,1410.0,1469.0,1543.0,1631.0,1824.0,1990.0,-,-,-,Waltham Forest,00BH,E09000031
E09000032,491.0,498.0,483.0,535.0,590.0,627.0,633.0,691.0,774.0,860.0,954.0,954.0,1013.0,-,-,-,Wandsworth,00BJ,E09000032
E06000007,21.0,20.0,25.0,20.0,24.0,19.0,25.0,23.0,34.0,27.0,21.0,15.0,19.0,-,-,-,Warrington UA,00EU,E06000007
,50.0,55.0,61.0,73.0,73.0,80.0,77.0,67.0,72.0,57.0,60.0,62.0,83.0,-,-,-,Warwickshire,44,
E06000037,47.0,51.0,52.0,44.0,44.0,48.0,50.0,43.0,45.0,39.0,48.0,40.0,48.0,-,-,-,West Berkshire UA,00MB,E06000037
,948.0,1032.0,1092.0,1047.0,1194.0,1198.0,1109.0,1076.0,1058.0,1069.0,1184.0,1038.0,1142.0,-,-,-,West Midlands (Met County),2E,
,553.0,587.0,628.0,580.0,596.0,615.0,621.0,530.0,377.0,384.0,511.0,496.0,501.0,-,-,-,West Sussex,45,
,333.0,395.0,385.0,388.0,301.0,293.0,304.0,243.0,241.0,251.0,280.0,276.0,317.0,-,-,-,West Yorkshire (Met County),2F,
E09000033,1916.0,1933.0,2100.0,2320.0,2450.0,2388.0,2355.0,2340.0,2283.0,2398.0,2390.0,2372.0,2397.0,-,-,-,Westminster,00BK,E09000033
,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,-,Wiltshire (pre-2009),46,
E06000054,121.0,126.0,136.0,126.0,134.0,129.0,140.0,123.0,141.0,118.0,136.0,119.0,106.0,-,-,-,Wiltshire UA,00HY,E06000054
E06000040,37.0,39.0,44.0,41.0,43.0,33.0,34.0,32.0,,,21.0,11.0,17.0,-,-,-,Windsor and Maidenhead UA,00ME,E06000040
E06000041,14.0,19.0,11.0,10.0,7.0,14.0,11.0,15.0,8.0,9.0,9.0,17.0,17.0,-,-,-,Wokingham UA,00MF,E06000041
,133.0,131.0,130.0,109.0,120.0,124.0,127.0,109.0,111.0,106.0,121.0,109.0,110.0,-,-,-,Worcestershire,,
E06000014,93.0,99.0,109.0,99.0,99.0,92.0,90.0,79.0,80.0,65.0,67.0,60.0,65.0,-,-,-,York UA,00FF,E06000014
E07000223,87.0,83.0,82.0,80.0,81.0,83.0,79.0,74.0,,,65.0,68.0,63.0,-,-,-,Adur,45UB,E07000223
E07000026,12.0,13.0,15.0,5.0,10.0,11.0,8.0,9.0,9.0,12.0,8.0,12.0,6.0,-,-,-,Allerdale,16UB,E07000026
,,,,,,,,,,,,,,-,-,-,Alnwick,35UB,
E07000032,13.0,17.0,18.0,27.0,22.0,20.0,18.0,18.0,23.0,25.0,25.0,20.0,20.0,-,-,-,Amber Valley,17UB,E07000032
E07000224,56.0,62.0,71.0,66.0,53.0,76.0,73.0,61.0,72.0,70.0,75.0,66.0,71.0,-,-,-,Arun,45UC,E07000224
E07000170,10.0,10.0,5.0,8.0,20.0,11.0,17.0,12.0,16.0,16.0,12.0,12.0,21.0,-,-,-,Ashfield,37UB,E07000170
E07000105,102.0,110.0,124.0,137.0,104.0,108.0,130.0,110.0,113.0,121.0,113.0,94.0,98.0,-,-,-,Ashford,29UB,E07000105
E07000004,17.0,19.0,12.0,11.0,10.0,14.0,13.0,9.0,14.0,14.0,21.0,17.0,14.0,-,-,-,Aylesbury Vale,11UB,E07000004
E07000200,4.0,6.0,7.0,8.0,10.0,28.0,26.0,30.0,38.0,27.0,36.0,35.0,37.0,-,-,-,Babergh,42UB,E07000200
E08000016,6.0,10.0,8.0,6.0,7.0,8.0,4.0,4.0,,,,,,-,-,-,Barnsley,00CC,E08000016
E07000027,12.0,13.0,18.0,13.0,8.0,5.0,5.0,9.0,,,8.0,8.0,8.0,-,-,-,Barrow-in-Furness,16UC,E07000027
E07000066,283.0,286.0,321.0,298.0,307.0,280.0,294.0,328.0,390.0,424.0,475.0,523.0,516.0,-,-,-,Basildon,22UB,E07000066
E07000084,4.0,5.0,5.0,5.0,7.0,11.0,17.0,24.0,,,37.0,46.0,62.0,-,-,-,Basingstoke and Deane,24UB,E07000084
E07000171,2.0,3.0,2.0,3.0,5.0,3.0,2.0,1.0,,5.0,0.0,9.0,,-,-,-,Bassetlaw,37UC,E07000171
E06000055,,,,,,,,,,,,,,-,-,-,Bedford,09UD,E06000055
,,,,,,,,,,,,,,-,-,-,Berwick-upon-Tweed,35UC,
E08000025,701.0,784.0,829.0,806.0,922.0,934.0,878.0,816.0,768.0,824.0,777.0,799.0,870.0,-,-,-,Birmingham,00CN,E08000025
E07000129,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-,-,-,Blaby,31UB,E07000129
,,,,,,,,,,,,,,-,-,-,Blyth Valley,35UD,
E07000033,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,-,-,-,Bolsover,17UC,E07000033
E08000001,57.0,60.0,50.0,48.0,49.0,57.0,48.0,47.0,52.0,46.0,,43.0,44.0,-,-,-,Bolton,00BL,E08000001
E07000136,16.0,15.0,13.0,12.0,13.0,11.0,14.0,16.0,,,12.0,12.0,10.0,-,-,-,Boston,32UB,E07000136
E08000032,26.0,61.0,57.0,58.0,52.0,71.0,70.0,45.0,48.0,56.0,54.0,53.0,64.0,-,-,-,Bradford,00CX,E08000032
E07000067,38.0,43.0,53.0,60.0,64.0,65.0,62.0,63.0,53.0,54.0,49.0,61.0,55.0,-,-,-,Braintree,22UC,E07000067
E07000143,16.0,2.0,15.0,15.0,16.0,9.0,8.0,5.0,,7.0,14.0,13.0,15.0,-,-,-,Breckland,33UB,E07000143
E07000068,33.0,31.0,32.0,31.0,35.0,36.0,40.0,42.0,40.0,57.0,42.0,52.0,48.0,-,-,-,Brentwood,22UD,E07000068
,,,,,,,,,,,,,,-,-,-,Bridgnorth,39UB,
E07000144,24.0,22.0,22.0,36.0,41.0,55.0,38.0,39.0,43.0,46.0,,46.0,49.0,-,-,-,Broadland,33UC,E07000144
E07000234,26.0,31.0,38.0,41.0,35.0,41.0,38.0,40.0,40.0,28.0,31.0,30.0,31.0,-,-,-,Bromsgrove,47UB,E07000234
E07000095,118.0,173.0,227.0,278.0,300.0,327.0,333.0,217.0,183.0,175.0,181.0,176.0,165.0,-,-,-,Broxbourne,26UB,E07000095
E07000172,2.0,5.0,3.0,3.0,1.0,1.0,6.0,3.0,,,,,,-,-,-,Broxtowe,37UD,E07000172
E07000117,14.0,17.0,14.0,12.0,8.0,11.0,6.0,9.0,6.0,6.0,6.0,6.0,9.0,-,-,-,Burnley,30UD,E07000117
E08000002,12.0,14.0,11.0,11.0,12.0,14.0,8.0,16.0,13.0,15.0,9.0,10.0,8.0,-,-,-,Bury,00BM,E08000002
E08000033,20.0,29.0,25.0,19.0,25.0,28.0,28.0,21.0,23.0,25.0,29.0,23.0,23.0,-,-,-,Calderdale,00CY,E08000033
E07000008,91.0,83.0,83.0,73.0,89.0,87.0,99.0,79.0,81.0,77.0,98.0,84.0,91.0,-,-,-,Cambridge,12UB,E07000008
E07000192,1.0,3.0,6.0,3.0,2.0,2.0,4.0,3.0,6.0,,,,0.0,-,-,-,Cannock Chase,41UB,E07000192
E07000106,44.0,51.0,43.0,55.0,64.0,54.0,56.0,41.0,44.0,46.0,30.0,41.0,48.0,-,-,-,Canterbury,29UC,E07000106
,,,,,,,,,,,,,,-,-,-,Caradon,15UB,
E07000028,18.0,20.0,13.0,18.0,14.0,16.0,20.0,14.0,18.0,13.0,13.0,9.0,12.0,-,-,-,Carlisle,16UD,E07000028
,,,,,,,,,,,,,,-,-,-,Carrick,15UC,
,,,,,,,,,,,,,,-,-,-,Castle Morpeth,35UE,
E07000069,57.0,61.0,70.0,68.0,72.0,80.0,80.0,69.0,56.0,60.0,70.0,71.0,66.0,-,-,-,Castle Point,22UE,E07000069
E07000130,53.0,42.0,52.0,43.0,52.0,25.0,34.0,20.0,24.0,23.0,15.0,11.0,14.0,-,-,-,Charnwood,31UC,E07000130
E07000070,73.0,56.0,74.0,62.0,69.0,86.0,90.0,99.0,117.0,123.0,138.0,139.0,153.0,-,-,-,Chelmsford,22UF,E07000070
